log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
9.61587214452889,36.0,B3,1.0,OWN,10.915106645867503,debt,17.09,51.9,9.351839934249883,176,0.10866356431324074,0.7852540635524967,1
9.920885329712549,36.0,B2,8.0,OWN,11.002116507732017,debt,17.73,36.5,9.698797679880165,236,0.13116776644671066,0.7947173942794581,0
9.392745258631441,36.0,C2,10.0,MORTGAGE,11.736077016252437,debt,23.69,89.8,10.696457443375463,292,0.040105909832656064,0.7921607029430446,1
9.680406499268875,60.0,F1,10.0,OWN,10.859018228147887,debt,9.62,73.2,9.393245092030718,239,0.11654618165038838,0.8017772694678176,0
6.90875477931522,36.0,B3,1.0,RENT,10.645448706505872,other,7.91,42.1,8.593413217327646,148,0.009217366466723794,0.8038956281038834,1
8.987321812850125,36.0,B5,8.0,MORTGAGE,11.407576060361786,investment,35.88,41.7,9.37982994995476,246,0.03515531262498334,0.8037008716929194,1
10.12667110305036,60.0,D1,1.0,MORTGAGE,11.002116507732017,debt,14.22,35.3,8.399760094524142,228,0.12053389322135573,0.7859210203581064,0
10.213762473640543,36.0,C4,3.0,MORTGAGE,11.034905792929415,other,21.22,47.0,10.20559014764914,182,0.18157324388827967,0.8005783385909568,1
8.630700432209832,36.0,D4,10.0,RENT,11.39640288460621,debt,10.58,59.4,8.712430973476739,266,0.02787264638475711,0.8038956281038834,1
9.980494888896912,60.0,E2,10.0,MORTGAGE,11.350418300109132,debt,17.28,54.0,8.984818995876008,236,0.07882463652190279,0.802570093457944,0
10.360152617342683,60.0,E4,6.0,MORTGAGE,11.184435286790631,debt,27.25,81.0,7.613324979540639,342,0.14529078486918848,0.7947173942794581,0
8.517393171418904,36.0,C5,7.0,MORTGAGE,11.451060699493427,other,11.46,84.2,8.68169016329764,207,0.022444794281581075,0.8372311155577788,1
9.798182590890704,36.0,B2,2.0,RENT,11.127277689932466,debt,26.08,66.7,9.702105493003431,541,0.10124625066164794,0.8038956281038834,0
8.630700432209832,36.0,C4,3.0,OWN,11.002116507732017,debt,16.66,13.0,8.07246736935477,210,0.03852229554089182,0.7947173942794581,0
9.741027444837728,36.0,B1,9.0,MORTGAGE,11.127277689932466,debt,17.27,23.7,9.866979157719605,179,0.09432629535964242,0.788788210282978,0
9.798182590890704,36.0,C5,5.0,MORTGAGE,11.082157933374816,debt,21.42,61.4,8.921591063563978,182,0.11433150802928689,0.8372311155577788,0
9.638935897473202,36.0,D4,1.0,RENT,10.665484260976488,debt,16.5,83.9,9.241935933565934,159,0.15444169660771778,0.8561501889552603,0
6.90875477931522,36.0,D1,5.0,RENT,10.275085591132715,other,25.99,66.5,10.160993882477847,364,0.014745622501034054,0.8037008716929194,0
8.594339400592892,36.0,E3,5.0,MORTGAGE,11.002116507732017,debt,39.82,89.0,11.050016608200359,293,0.04078184363127374,0.788788210282978,0
8.517393171418904,36.0,D2,10.0,MORTGAGE,10.528275589332711,other,1.48,7.7,6.234410725718371,189,0.058041104688503535,0.7920785554237512,1
8.46611040118692,36.0,D5,2.0,RENT,10.12667110305036,debt,33.59,85.4,9.175127616220438,184,0.08437230129537822,0.8038956281038834,0
9.210440366976517,36.0,D1,7.0,MORTGAGE,11.082157933374816,investment,38.94,58.4,9.560504164299259,203,0.06453885436534793,0.8017772694678176,0
9.210440366976517,36.0,C2,1.0,RENT,10.49684202174171,debt,12.33,4.4,7.610357618312838,109,0.11244117971943003,0.7852540635524967,0
10.12667110305036,36.0,C1,1.0,RENT,11.289794413577894,debt,11.16,45.4,10.506381744118512,229,0.1250557416387542,0.8038956281038834,0
10.259447240740453,60.0,D3,3.0,MORTGAGE,11.06665398721974,debt,20.38,94.3,10.084057576291276,178,0.13880834843466852,0.7652471297125641,1
9.546884034617925,36.0,C5,3.0,RENT,10.87806606028079,debt,24.95,64.0,9.746482803725963,204,0.11140043763676148,0.8005783385909568,1
9.680406499268875,36.0,B5,10.0,RENT,11.184435286790631,debt,21.75,55.6,9.862613473326157,204,0.08918346942176304,0.8094715434031701,1
9.729193687429403,36.0,B4,0.0,MORTGAGE,10.985309671896763,investment,31.22,49.5,8.545974992841689,161,0.11144106283467768,0.8037008716929194,0
10.308985993422082,60.0,E2,10.0,MORTGAGE,11.127336510866854,debt,21.72,74.0,10.696321684483047,240,0.13738884968242768,0.7852540635524967,0
8.77971129020447,36.0,C3,3.0,RENT,10.106469212026385,debt,32.33,71.8,9.270964993792617,183,0.11126631853785901,0.788788210282978,1
9.61587214452889,60.0,F3,7.0,RENT,10.968215530759236,other,17.42,90.3,9.239704980606087,294,0.09016548300351651,0.8038956281038834,1
8.517393171418904,36.0,E1,8.0,RENT,10.896757843893464,other,24.5,94.6,8.075893630298857,168,0.04265052210619862,0.7921607029430446,0
10.26729698537546,60.0,D1,8.0,MORTGAGE,11.002116507732017,debt,21.66,44.2,10.412020550242234,346,0.1387342531493701,0.7947173942794581,0
9.923339198238729,36.0,D1,5.0,RENT,11.51293546492023,debt,16.56,71.0,9.722984341548957,133,0.08725592928848538,0.7807766319632901,0
7.601402334583733,36.0,B1,7.0,MORTGAGE,11.170449240431308,expense,24.81,40.7,8.360071435644025,138,0.010958711203740212,0.8542409675918747,1
8.699681400989514,36.0,A5,0.0,RENT,10.463131911491967,other,24.11,34.8,8.71948076085107,312,0.06433908374271678,0.7870649106302916,1
8.517393171418904,36.0,A5,10.0,MORTGAGE,10.308985993422082,debt,28.76,68.3,8.915969311373605,376,0.06254698120751699,0.7392228293867638,1
9.680406499268875,60.0,C5,1.0,MORTGAGE,11.264476926102367,investment,11.75,28.1,8.010359588919783,226,0.059876942008921706,0.7795651936417763,1
10.12667110305036,36.0,C3,10.0,OWN,11.695255355062795,debt,18.79,81.1,9.784535083358834,236,0.08553344665533447,0.816489961651252,0
9.61587214452889,36.0,C4,10.0,OWN,11.736077016252437,debt,34.76,40.8,8.878218658092228,160,0.04953412472402649,0.8447305449765764,0
9.825580063659602,60.0,D5,9.0,RENT,10.766440796819609,debt,12.61,63.5,9.711842668281289,413,0.12332053823765132,0.8017772694678176,1
10.463131911491967,36.0,B2,8.0,MORTGAGE,11.736077016252437,debt,11.72,65.2,10.107081244605622,321,0.10710363805074713,0.7652471297125641,1
8.987321812850125,36.0,B1,10.0,MORTGAGE,10.817796321618971,debt,24.8,33.0,8.939974177289633,296,0.06048565475236417,0.8017772694678176,1
10.118639253920785,60.0,A5,10.0,MORTGAGE,11.156264806643742,debt,25.99,29.3,9.800845560564248,237,0.08875564188996173,0.7921607029430446,1
8.929435283803425,36.0,F3,6.0,RENT,10.308985993422082,debt,15.52,43.6,9.140454244512016,102,0.11842063174730108,0.8038956281038834,0
10.192456296870509,60.0,E4,2.0,RENT,11.461642696843066,debt,21.7,58.7,10.136937806838977,205,0.08932429587841535,0.8005783385909568,0
9.076923258535832,36.0,D4,1.0,RENT,11.617816870613156,debt,9.31,38.0,7.627057417018934,254,0.03397317007292698,0.8038956281038834,1
9.350189267092581,36.0,A5,6.0,MORTGAGE,10.896757843893464,debt,7.91,54.0,8.644002038279933,445,0.07993556987336148,0.8190255220417634,0
9.210440366976517,36.0,B4,6.0,RENT,11.849404844423074,debt,9.53,86.4,9.772182251758139,129,0.02795846070336828,0.788788210282978,0
9.90353755128617,60.0,E1,6.0,MORTGAGE,11.350418300109132,debt,24.69,52.6,9.348013177101256,189,0.07478050157624806,0.8160734046477315,0
9.392745258631441,60.0,C1,10.0,MORTGAGE,10.819798284210286,debt,28.97,20.4,7.076653815443951,409,0.06412221066943934,0.7852540635524967,1
8.922791623969637,36.0,C1,5.0,MORTGAGE,10.839600519357369,investment,7.62,41.7,8.541690663016626,202,0.060291696071512586,0.763679046529826,1
9.164401140034737,36.0,C4,0.0,OWN,10.819798284210286,investment,7.63,21.9,9.280705634636746,412,0.07883068063664721,0.7852540635524967,0
8.517393171418904,36.0,B5,5.0,OWN,11.350418300109132,investment,2.22,24.8,7.815207062189088,113,0.023439043899684753,0.7859182169828698,0
9.90353755128617,60.0,B1,10.0,MORTGAGE,11.407576060361786,debt,15.09,44.4,9.714805812589491,210,0.054563391547793626,0.8094715434031701,1
9.980494888896912,36.0,E3,10.0,RENT,11.002116507732017,debt,20.26,60.1,9.97413239210546,233,0.1594621075784843,0.8190255220417634,0
10.150386692204734,60.0,F2,7.0,MORTGAGE,11.289794413577894,debt,15.05,84.3,9.019542996701185,161,0.11069839524071388,0.8005783385909568,0
9.61587214452889,60.0,D5,2.0,MORTGAGE,11.06665398721974,debt,10.2,44.9,9.081711229379001,189,0.0711916515653315,0.7591320792276302,0
10.253298996453458,36.0,G5,7.0,OWN,11.264476926102367,debt,18.65,66.5,9.139059169971219,186,0.18766497461928933,0.7852540635524967,0
10.385944565501662,60.0,F1,1.0,MORTGAGE,11.798111925972618,debt,23.13,91.4,9.813453429832148,268,0.08071482272276184,0.7681785921672366,1
10.085850775128717,36.0,E1,8.0,RENT,11.504379048168387,debt,9.14,83.4,10.157586987970783,148,0.11150826946349333,0.8038956281038834,0
8.987321812850125,36.0,C1,3.0,RENT,11.156264806643742,debt,31.02,56.6,10.018110043372825,256,0.045799577215334515,0.7852540635524967,0
9.546884034617925,60.0,C5,10.0,RENT,11.23850177707664,debt,3.09,89.2,7.62657020629066,175,0.05373572593800979,0.7795651936417763,1
9.04793908261736,36.0,C2,4.0,RENT,10.434145214930487,debt,28.63,25.4,8.03268487596762,163,0.10103257673762202,0.7481873954266592,0
10.463131911491967,36.0,E2,10.0,MORTGAGE,11.918397239722838,debt,19.26,41.9,9.572062557136428,194,0.10982881369490441,0.788788210282978,0
8.888894669371593,36.0,D4,10.0,RENT,11.156264806643742,debt,25.73,25.1,7.687997166393016,172,0.044658058618522546,0.7807766319632901,1
10.085850775128717,36.0,C1,7.0,RENT,10.961295207644392,other,7.13,75.3,9.620262200801289,152,0.1679295980004166,0.8424352473619295,1
8.922791623969637,36.0,C4,6.0,RENT,11.532737896139919,expense,13.06,49.6,7.874358824729881,391,0.030149394188918953,0.8017772694678176,0
9.441531454869693,36.0,E3,3.0,RENT,10.645448706505872,debt,23.8,93.7,8.759982494977281,183,0.1322707797772065,0.8017772694678176,0
10.463131911491967,60.0,C4,10.0,OWN,11.951186847493476,debt,2.26,0.8,2.0794415416798357,226,0.014286440803871934,0.7852540635524967,0
9.169622538697624,36.0,C5,10.0,MORTGAGE,11.251573687764477,debt,23.32,33.2,7.579678823090456,167,0.05228847452345089,0.8017772694678176,0
10.004508666594857,36.0,D5,1.0,MORTGAGE,11.225256725762893,debt,19.81,64.2,9.849400886632361,165,0.12771076627739564,0.8160734046477315,0
10.239995502805316,36.0,C5,10.0,MORTGAGE,11.503914992311946,debt,17.76,87.3,10.336340823963159,261,0.11693686058478117,0.7795651936417763,0
9.77571099759397,60.0,D2,3.0,RENT,10.596659732783579,debt,31.2,44.7,9.744667655527264,178,0.12917724682595222,0.8017772694678176,0
8.888894669371593,36.0,B4,10.0,RENT,10.776265172078537,debt,1.25,12.4,7.135687347028144,328,0.059478718516352704,0.7970426292785378,1
8.922791623969637,36.0,B5,6.0,MORTGAGE,11.599112335481124,debt,9.34,97.3,8.894944460956886,130,0.02741863281106667,0.8017772694678176,0
9.210440366976517,36.0,B2,4.0,MORTGAGE,11.51293546492023,debt,22.44,68.6,10.338155412452387,324,0.03825020997480302,0.7652471297125641,0
10.463131911491967,36.0,D4,7.0,MORTGAGE,11.951186847493476,debt,26.6,85.0,11.377918698802924,535,0.08158173523879532,0.7920785554237512,1
9.90353755128617,60.0,C4,8.0,MORTGAGE,11.034905792929415,debt,7.14,35.1,9.038365107236372,295,0.08939431077855899,0.7921607029430446,0
10.082721012730849,60.0,E3,6.0,MORTGAGE,11.050905878263567,debt,16.86,75.6,8.25712628599743,277,0.12122262426204532,0.7921607029430446,0
8.987321812850125,36.0,C5,7.0,MORTGAGE,10.637378324542889,debt,26.1,24.9,6.826545223556594,56,0.0810108843798591,0.861576354679803,0
8.071218539969863,36.0,B5,1.0,MORTGAGE,11.289794413577894,other,27.8,44.7,8.720134035412928,364,0.01581962705594161,0.763679046529826,1
9.978177498167572,60.0,D4,10.0,RENT,10.799595985047786,debt,16.21,44.5,10.077776937632818,262,0.13275116298049458,0.8038956281038834,0
9.90353755128617,60.0,B1,6.0,MORTGAGE,11.289794413577894,debt,12.63,36.7,9.919951278566794,185,0.0639684047392891,0.8038956281038834,1
9.210440366976517,36.0,C1,10.0,OWN,10.915106645867503,investment,31.76,41.8,10.10903723544929,327,0.07275430815094888,0.8604826546003017,1
9.425532393502772,36.0,B5,0.0,MORTGAGE,11.289794413577894,debt,15.72,80.6,10.286945605381202,245,0.06270709393590962,0.7869151695647997,0
9.62911649414402,36.0,B4,3.0,RENT,11.398647529267592,debt,8.15,68.9,9.959253330441985,290,0.06899878940052909,0.8190255220417634,1
9.90353755128617,36.0,D1,4.0,RENT,10.819798284210286,debt,16.94,76.7,9.207034914967457,174,0.17293849476125728,0.7979872724581915,1
8.160803920954665,36.0,C1,0.0,RENT,10.545367754151743,debt,18.98,59.6,8.076515327552329,282,0.03672734925812902,0.8372311155577788,0
9.392745258631441,36.0,C1,2.0,RENT,11.418625774449596,debt,16.17,41.1,9.361944956108077,82,0.052589988133432956,0.8160734046477315,1
9.292012520620208,60.0,E5,10.0,OWN,10.985309671896763,debt,16.72,38.5,9.906383355648154,236,0.05967667593031926,0.7392228293867638,0
9.517898598432753,36.0,B4,3.0,MORTGAGE,11.225256725762893,investment,16.96,75.2,10.60784664405992,304,0.07262837945928652,0.7795651936417763,0
8.787372988731876,36.0,B4,10.0,OWN,10.12667110305036,debt,30.05,27.4,9.047115310873217,350,0.1028674236366544,0.8561501889552603,1
9.798182590890704,36.0,C3,3.0,MORTGAGE,11.289794413577894,debt,17.46,30.7,9.494767151707292,66,0.09237114432835074,0.788788210282978,0
9.41336284529417,36.0,B2,3.0,MORTGAGE,11.082157933374816,debt,14.55,68.8,9.9616621165872,205,0.07417769027256506,0.7795651936417763,0
9.798182590890704,36.0,C2,4.0,RENT,11.69964566685835,other,8.56,26.0,8.888618807300878,223,0.060110502737680434,0.8160734046477315,1
9.61587214452889,36.0,B5,10.0,MORTGAGE,11.289794413577894,debt,8.36,50.4,9.46148811969999,221,0.0757896315552667,0.7795651936417763,1
10.463131911491967,36.0,E5,3.0,MORTGAGE,11.487617913343598,debt,16.27,49.1,9.937985592943695,306,0.16549716957912872,0.8017772694678176,0
9.468928284223587,36.0,B3,0.0,MORTGAGE,10.819798284210286,debt,31.95,74.1,10.142780005589708,496,0.09997200671838757,0.7795651936417763,1
8.987321812850125,36.0,D3,10.0,OWN,11.002116507732017,other,26.78,77.7,9.778037701818713,238,0.058630273945210955,0.7859210203581064,1
10.239995502805316,60.0,D5,5.0,MORTGAGE,11.350418300109132,debt,20.07,78.4,10.237385048784873,366,0.10355243965557805,0.7947173942794581,1
9.210440366976517,60.0,D5,10.0,RENT,10.602890127258581,expense,17.77,84.4,9.214332393245721,232,0.08145646018578313,0.7869151695647997,0
9.846970109700957,60.0,C5,2.0,RENT,10.645448706505872,debt,6.68,47.1,9.06207235530708,294,0.128403313339046,0.8561501889552603,1
7.972810784121404,60.0,D3,1.0,RENT,10.727684925086583,other,23.74,41.7,8.170468578330674,148,0.018752959747434884,0.7920785554237512,1
9.210440366976517,36.0,C2,10.0,MORTGAGE,10.896757843893464,investment,14.76,76.0,8.295049140435111,215,0.07452788269273494,0.8213251575540794,0
10.463131911491967,60.0,E2,1.0,MORTGAGE,11.951186847493476,debt,7.15,92.9,10.371802256349902,247,0.05505458849458196,0.8017772694678176,0
8.556606193773073,36.0,D4,3.0,MORTGAGE,10.373522431293592,other,30.27,87.4,8.99205997632796,335,0.07005372985130576,0.8160734046477315,0
9.392745258631441,36.0,B4,0.0,RENT,10.529452721013085,debt,26.03,22.5,9.26501793326688,322,0.1259948679568053,0.8038956281038834,1
8.987321812850125,36.0,C5,10.0,MORTGAGE,11.711226992532776,debt,7.48,15.2,8.165932137321585,248,0.027156071639441053,0.80253766851705,0
9.90353755128617,60.0,C2,4.0,RENT,10.714439990727769,debt,10.16,88.7,9.62891911922973,180,0.12481205011996802,0.788788210282978,0
9.105090961257085,36.0,B3,7.0,OWN,10.221977646629885,debt,10.04,73.7,9.103868127465667,206,0.13036783948822334,0.8447305449765764,1
9.90353755128617,36.0,B5,1.0,RENT,11.289794413577894,other,16.22,62.8,8.754476306284166,179,0.09887116932460131,0.7852540635524967,0
8.517393171418904,36.0,D2,4.0,RENT,11.407576060361786,investment,14.92,51.0,9.01371703047137,292,0.023616851086521798,0.7681785921672366,0
10.308985993422082,60.0,D4,10.0,OWN,11.735228663286746,debt,24.81,46.1,10.243418088056579,199,0.07251629225177332,0.803448275862069,1
8.764209507142004,36.0,A2,3.0,RENT,10.545367754151743,other,20.75,53.3,9.076237387452702,157,0.06191623697779649,0.7859182169828698,1
9.35668926831132,36.0,E2,10.0,RENT,11.156264806643742,debt,7.18,25.8,8.550241045462437,235,0.07782551562589271,0.8294141092068553,1
8.987321812850125,36.0,B5,2.0,RENT,11.532737896139919,debt,23.24,43.4,10.318836982718269,191,0.03104693565462887,0.8017772694678176,0
9.392745258631441,36.0,C1,10.0,OWN,11.289794413577894,investment,28.19,81.0,8.472405008626103,127,0.060026995950607405,0.7920785554237512,0
10.463131911491967,36.0,C2,10.0,MORTGAGE,11.951186847493476,debt,2.36,0.0,13.791013951163512,300,0.002924656980823246,0.7795651936417763,1
9.61587214452889,36.0,C4,2.0,RENT,11.002116507732017,expense,10.92,22.4,9.2850767180902,100,0.1039612077584483,0.7859210203581064,1
9.822873848541882,60.0,D3,10.0,RENT,10.62135173563291,debt,18.88,69.1,10.016057021139623,326,0.13413830098507754,0.7920785554237512,1
8.517393171418904,36.0,C3,1.0,MORTGAGE,11.156264806643742,debt,24.26,54.6,9.659375694785721,263,0.029012740673027483,0.7652471297125641,0
9.680406499268875,36.0,B3,10.0,OWN,11.390769130367211,debt,20.62,51.2,9.633186877915122,196,0.07049484815618222,0.7852540635524967,1
9.729193687429403,60.0,D5,5.0,MORTGAGE,11.06665398721974,debt,10.9,69.0,9.346006983397716,262,0.08207961007311129,0.7795651936417763,0
7.824445930877619,36.0,B5,10.0,RENT,11.461642696843066,other,30.73,82.8,10.351565051448167,230,0.010417210457626405,0.7795651936417763,1
9.210440366976517,60.0,D5,0.0,OWN,9.952325334619427,debt,44.23,84.9,10.26729698537546,413,0.1498229583095374,0.7795651936417763,0
9.90353755128617,36.0,C3,1.0,RENT,11.156264806643742,debt,4.97,55.4,9.11482017011877,142,0.11714448951608297,0.7869151695647997,0
8.517393171418904,36.0,B5,3.0,RENT,10.169728906753061,debt,22.39,47.7,8.518392471991719,209,0.07580882352941176,0.8294141092068553,1
9.575052927597383,36.0,A2,7.0,RENT,11.350418300109132,debt,30.76,36.1,9.62172128051365,210,0.06229097068649132,0.8038956281038834,1
9.61587214452889,36.0,C2,4.0,MORTGAGE,10.596659732783579,debt,21.78,52.2,9.376278449519614,258,0.15090872738178546,0.7901705740322456,1
10.083765355620846,60.0,D2,2.0,RENT,11.19822841866684,debt,31.77,88.5,10.06296686708145,168,0.095704815646743,0.8005783385909568,1
9.666245076842417,60.0,E3,2.0,RENT,10.691967639914864,debt,27.71,68.0,9.720345659358271,290,0.11393074616013815,0.8372311155577788,1
10.110542371500753,60.0,E3,10.0,MORTGAGE,11.156264806643742,debt,22.84,47.0,10.606486049146447,433,0.1121807690110267,0.816489961651252,1
8.699681400989514,36.0,C3,10.0,MORTGAGE,10.545367754151743,debt,37.68,36.1,7.325148957955575,167,0.06481111228033254,0.8542409675918747,1
9.161780181360806,36.0,A4,10.0,MORTGAGE,10.87806606028079,debt,19.88,29.8,9.96843224117651,372,0.0669222062929148,0.7852540635524967,1
9.305741456739435,36.0,B3,10.0,RENT,11.082157933374816,debt,16.3,61.0,8.428799040653642,184,0.06591767673660247,0.8190255220417634,0
9.210440366976517,36.0,B2,10.0,RENT,10.308985993422082,debt,18.42,43.1,8.543445562560303,304,0.13088364654138343,0.7852540635524967,1
10.085850775128717,60.0,E1,10.0,RENT,11.082157933374816,debt,25.72,91.8,10.38028058155791,164,0.11734202916384667,0.7852540635524967,0
9.305741456739435,36.0,A2,7.0,MORTGAGE,11.034905792929415,debt,27.74,65.9,9.299632479454944,342,0.0649887118622202,0.8424352473619295,1
10.463131911491967,36.0,B1,10.0,MORTGAGE,11.643962499267984,debt,17.22,13.7,9.275285060616564,284,0.11790127355015262,0.8017772694678176,1
9.61587214452889,36.0,B1,1.0,OWN,11.289794413577894,investment,13.22,8.8,8.6921543938039,223,0.07074588811678248,0.7795651936417763,1
10.12667110305036,36.0,C5,10.0,MORTGAGE,11.082157933374816,debt,18.15,59.6,9.26926943950547,149,0.15917553682397095,0.7652471297125641,0
9.90353755128617,36.0,C1,8.0,MORTGAGE,11.461642696843066,debt,13.13,73.1,9.878784939895755,301,0.08388835094514377,0.8160734046477315,0
9.90353755128617,60.0,C4,7.0,RENT,11.326607934898927,debt,9.19,34.9,8.954415331137593,100,0.06725822772611188,0.7795651936417763,0
9.61587214452889,60.0,C3,5.0,RENT,10.491301994830229,debt,25.03,68.4,9.59655470049221,244,0.12051649450183273,0.8038956281038834,0
